company,date,open,close,volume,change,changePercent
URI,2018-11-11,127.7,126.77,2166590,-0.05,-0.0415
URI,2018-11-12,129.02,126.53,2104258,-5.78,-4.4212
URI,2018-11-13,125.9,124.21,2012416,-1.59,-1.3439
URI,2018-11-14,122.18,123.13,1665745,0.12,0.1021
URI,2018-11-15,121.59,123.7,2149693,-1.21,-1.0337
URI,2018-11-16,119.4,117.66,2441628,-3.69,-3.0738
URI,2018-11-17,119.4,117.66,2441628,-3.69,-3.0738
URI,2018-11-18,119.4,117.66,2441628,-3.69,-3.0738
URI,2018-11-19,116.7,113.12,2024056,-2.49,-2.216
URI,2018-11-20,113.8,111.41,2374661,-2.73,-2.4603
URI,2018-11-21,115.88,117,1580996,3.24,2.9799
URI,2018-11-22,115.88,117,1580996,3.24,2.9799
URI,2018-11-23,115.22,109.96,703465,-3.21,-2.8724
URI,2018-11-24,115.22,109.96,703465,-3.21,-2.8724
URI,2018-11-25,115.22,109.96,703465,-3.21,-2.8724
URI,2018-11-26,114.1,117.07,1356080,5.51,4.9858
URI,2018-11-27,115.66,117.3,1664496,-2.88,-2.4731
URI,2018-11-28,115.58,120,1688433,4.77,4.3708
URI,2018-11-29,120.77,118.37,1126132,-1.39,-1.1419
URI,2018-11-30,117.71,120.11,1551295,1.25,1.0956
URI,2018-12-01,117.71,120.11,1551295,1.25,1.0956
URI,2018-12-02,117.71,120.11,1551295,1.25,1.0956
URI,2018-12-03,122.2,125.04,1627869,2.2,1.8722
URI,2018-12-04,121.26,108.37,3365286,-13.1,-11.1725
URI,2018-12-05,121.26,108.37,3365286,-13.1,-11.1725
URI,2018-12-06,106.63,108.02,2489877,-1.53,-1.4379
URI,2018-12-07,107.91,105.27,2682164,-0.9,-0.851
URI,2018-12-08,107.91,105.27,2682164,-0.9,-0.851
URI,2018-12-09,107.91,105.27,2682164,-0.9,-0.851
URI,2018-12-10,105.7,104.97,1978364,-2.15,-2.0756
URI,2018-12-11,108.95,106.55,1614385,0,0
URI,2018-12-12,110.26,113.4,3519307,6.45,6.6291
URI,2018-12-13,115.49,110.51,2224053,0.61,0.5367
URI,2018-12-14,109.85,106,1887651,-3.21,-2.8959
URI,2018-12-15,109.85,106,1887651,-3.21,-2.8959
URI,2018-12-16,109.85,106,1887651,-3.21,-2.8959
URI,2018-12-17,107.34,109.95,1614063,-0.4,-0.3722
URI,2018-12-18,106.8,107.81,1784133,-0.9,-0.8604
URI,2018-12-19,105.95,105.5,2439486,-3.68,-3.6161
URI,2018-12-20,100.93,102.04,2615601,0.47,0.4635
URI,2018-12-21,106.08,102.73,2465773,-1.86,-1.8615
URI,2018-12-22,106.08,102.73,2465773,-1.86,-1.8615
URI,2018-12-23,106.08,102.73,2465773,-1.86,-1.8615
URI,2018-12-24,99.74,98,1039760,-3.78,-3.7901
URI,2018-12-25,99.74,98,1039760,-3.78,-3.7901
URI,2018-12-26,99.34,106.9,1618026,7.28,7.6892
URI,2018-12-27,105.93,109.54,1463109,1.74,1.6716
URI,2018-12-28,107.36,106.2,1888932,-3.38,-3.2041
URI,2018-12-29,107.36,106.2,1888932,-3.38,-3.2041
URI,2018-12-30,107.36,106.2,1888932,-3.38,-3.2041
URI,2018-12-31,104.29,106.63,1809816,1.07,1.057
URI,2019-01-01,104.29,106.63,1809816,1.07,1.057
URI,2019-01-02,102.51,107.3,1767295,3.12,3.1103
URI,2019-01-03,106.86,102.71,1812015,-3.67,-3.4791
URI,2019-01-04,106.15,111.67,2436997,8.32,8.1333
URI,2019-01-05,106.15,111.67,2436997,8.32,8.1333
URI,2019-01-06,106.15,111.67,2436997,8.32,8.1333
URI,2019-01-07,113.83,119.04,2243520,4.08,3.686
URI,2019-01-08,119.58,116.94,2107512,2.22,1.9617
URI,2019-01-09,118.41,124.23,1705398,2.25,1.9805
URI,2019-01-10,120.77,122.31,1645320,0.31,0.267
URI,2019-01-11,120.93,122.99,1357696,-1.35,-1.1343
URI,2019-01-12,120.93,122.99,1357696,-1.35,-1.1343
URI,2019-01-13,120.93,122.99,1357696,-1.35,-1.1343
URI,2019-01-14,120,118.79,1232119,-0.73,-0.6305
URI,2019-01-15,122.41,117.39,1103332,-0.6,-0.5072
URI,2019-01-16,118.71,120.7,1252900,1.37,1.1852
URI,2019-01-17,120.31,124.37,1765152,1.91,1.7
URI,2019-01-18,123.47,127.74,2348962,4.09,3.3983
URI,2019-01-19,123.47,127.74,2348962,4.09,3.3983
URI,2019-01-20,123.47,127.74,2348962,4.09,3.3983
URI,2019-01-21,123.47,127.74,2348962,4.09,3.3983
URI,2019-01-22,126.7,122.22,2394354,-5.32,-4.2991
URI,2019-01-23,119.45,117.11,3166836,-2.22,-1.9194
URI,2019-01-24,125.22,129.14,4066025,7.4,6.37
URI,2019-01-25,130,130.56,3141848,3.99,3.2112
URI,2019-01-26,130,130.56,3141848,3.99,3.2112
URI,2019-01-27,130,130.56,3141848,3.99,3.2112
URI,2019-01-28,126.42,126.03,1724058,-2.57,-1.9492
URI,2019-01-29,126.51,130.22,1367403,-0.47,-0.3827
URI,2019-01-30,129.74,128.12,2065771,3.68,2.972
URI,2019-01-31,128.62,129.46,1532042,-2.74,-2.1314
URI,2019-02-01,128.99,127.8,1799147,1.11,0.8853
URI,2019-02-02,128.99,127.8,1799147,1.11,0.8853
URI,2019-02-03,128.99,127.8,1799147,1.11,0.8853
URI,2019-02-04,131.28,133.72,1449419,3.17,2.4453
URI,2019-02-05,132.32,129.95,1320031,-0.25,-0.1989
URI,2019-02-06,135,133.1,967838,-0.24,-0.1915
URI,2019-02-07,133.36,127.03,1415804,-2.95,-2.3699
URI,2019-02-08,128.2,126.48,1155655,0.32,0.2574
URI,2019-02-09,128.2,126.48,1155655,0.32,0.2574
URI,2019-02-10,128.2,126.48,1155655,0.32,0.2574
URI,2019-02-11,132.49,132.17,969645,1.6,1.3023
URI,2019-02-12,135.08,133.94,1374058,3.67,2.7685
URI,2019-02-13,136.35,138.72,1178320,0.76,0.5821
URI,2019-02-14,133.38,134.3,1179463,-0.45,-0.334
URI,2019-02-15,135.35,141.6,1630494,3.22,2.4671
URI,2019-02-16,135.35,141.6,1630494,3.22,2.4671
URI,2019-02-17,135.35,141.6,1630494,3.22,2.4671
URI,2019-02-18,135.35,141.6,1630494,3.22,2.4671
URI,2019-02-19,136.25,138.38,1772023,-0.58,-0.4345
URI,2019-02-20,138.66,142.72,1297130,2.07,1.492
URI,2019-02-21,138,136.57,1209960,-1.22,-0.918
URI,2019-02-22,138.29,140.72,1148148,1.83,1.363
URI,2019-02-23,138.29,140.72,1148148,1.83,1.363
URI,2019-02-24,138.29,140.72,1148148,1.83,1.363
URI,2019-02-25,139.61,136.9,1364116,-0.56,-0.4025
URI,2019-02-26,135.78,139.14,1325946,-1.48,-1.066
URI,2019-02-27,137.43,140.97,929390,0.85,0.6183
URI,2019-02-28,140.38,136.86,1033506,-1.08,-0.8075
URI,2019-03-01,138.85,140.14,1142225,1.1,0.8563
URI,2019-03-02,138.85,140.14,1142225,1.1,0.8563
URI,2019-03-03,138.85,140.14,1142225,1.1,0.8563
URI,2019-03-04,141.88,137.13,1507350,-3.2,-2.4175
URI,2019-03-05,136,132.04,1781974,-2.08,-1.6051
URI,2019-03-06,132.9,134.28,1185515,-2.39,-1.834
URI,2019-03-07,129.45,126.92,1962893,-1.49,-1.2
URI,2019-03-08,124.08,124.54,1506865,-3.46,-2.7353
URI,2019-03-09,124.08,124.54,1506865,-3.46,-2.7353
URI,2019-03-10,124.08,124.54,1506865,-3.46,-2.7353
URI,2019-03-11,124.75,126.57,1233916,0.8,0.6461
URI,2019-03-12,128.19,127.4,1563586,1.34,1.0868
URI,2019-03-13,131.3,129.69,1032296,-0.99,-0.8028
URI,2019-03-14,125,122.62,1030449,-2.65,-2.1725
URI,2019-03-15,125.47,120.54,1921101,-1.63,-1.32
URI,2019-03-16,125.47,120.54,1921101,-1.63,-1.32
URI,2019-03-17,125.47,120.54,1921101,-1.63,-1.32
URI,2019-03-18,120.7,124.04,1265393,2.98,2.4206
URI,2019-03-19,124.2,124.82,1416379,-2.35,-1.9331
URI,2019-03-20,122.35,118.96,3450568,-4.64,-3.9557
URI,2019-03-21,120.99,124.95,1445591,2.98,2.6322
URI,2019-03-22,123.48,113.29,2672449,-8.1,-7.0996
URI,2019-03-23,123.48,113.29,2672449,-8.1,-7.0996
URI,2019-03-24,123.48,113.29,2672449,-8.1,-7.0996
URI,2019-03-25,114,112.23,1704002,0.16,0.1469
URI,2019-03-26,117.99,112.8,1447057,0.5,0.449
URI,2019-03-27,113.53,114.83,1362787,-0.92,-0.7957
URI,2019-03-28,115.15,117.14,1267196,1.93,1.715
URI,2019-03-29,115,116.75,1395122,1.73,1.4955
URI,2019-03-30,115,116.75,1395122,1.73,1.4955
URI,2019-03-31,115,116.75,1395122,1.73,1.4955
URI,2019-04-01,119.41,119.07,2105997,3.9,3.4469
URI,2019-04-02,119,121.27,1152173,0.44,0.357
URI,2019-04-03,124.44,125.31,1561579,2.54,2.151
URI,2019-04-04,122.37,127.09,1317255,1.58,1.3148
URI,2019-04-05,127.05,126.41,1332484,0.8,0.679
URI,2019-04-06,127.05,126.41,1332484,0.8,0.679
URI,2019-04-07,127.05,126.41,1332484,0.8,0.679
URI,2019-04-08,125.51,130.04,828417,0.76,0.6
URI,2019-04-09,128.75,119.61,1553831,-4.67,-3.7938
URI,2019-04-10,123.44,123.24,910138,1.63,1.3902
URI,2019-04-11,123.53,126.96,2217190,3.72,3.0021
URI,2019-04-12,128.09,127.48,1452402,2.08,1.6599
URI,2019-04-13,128.09,127.48,1452402,2.08,1.6599
URI,2019-04-14,128.09,127.48,1452402,2.08,1.6599
URI,2019-04-15,132.52,129.29,2510807,-1.42,-1.119
URI,2019-04-16,127.67,129.46,1381674,0.69,0.5517
URI,2019-04-17,128.08,128.46,2188143,-0.29,-0.2372
URI,2019-04-18,140.8,137,4988370,10.7,8.3032
URI,2019-04-19,140.8,137,4988370,10.7,8.3032
URI,2019-04-20,140.8,137,4988370,10.7,8.3032
URI,2019-04-21,140.8,137,4988370,10.7,8.3032
URI,2019-04-22,136.21,137.71,1710696,-0.55,-0.4164
URI,2019-04-23,138.24,140.03,1607868,3.06,2.1818
URI,2019-04-24,144.58,145.46,1341568,1.53,1.0961
URI,2019-04-25,141.6,140.34,1074547,-2.4,-1.762
URI,2019-04-26,138.39,140.7,1178954,2.9,2.1577
URI,2019-04-27,138.39,140.7,1178954,2.9,2.1577
URI,2019-04-28,138.39,140.7,1178954,2.9,2.1577
URI,2019-04-29,141.32,146.31,854262,0.56,0.387
URI,2019-04-30,147.87,141.14,1201342,-0.02,-0.0147
URI,2019-05-01,146.15,143.51,1273680,-2.33,-1.6637
URI,2019-05-02,145.1,139,1790307,-1.68,-1.1953
URI,2019-05-03,138.11,145.74,1057276,3.35,2.404
URI,2019-05-04,138.11,145.74,1057276,3.35,2.404
URI,2019-05-05,138.11,145.74,1057276,3.35,2.404
URI,2019-05-06,138.05,143.12,1419557,-2.74,-1.9618
URI,2019-05-07,138.11,135.59,1275618,-3.4,-2.5016
URI,2019-05-08,137.87,134.62,865764,-0.29,-0.213
URI,2019-05-09,132.49,135.25,1246108,-0.2,-0.1547
URI,2019-05-10,139.5,136.86,1142235,-1.28,-1.0022
URI,2019-05-11,139.5,136.86,1142235,-1.28,-1.0022
URI,2019-05-12,139.5,136.86,1142235,-1.28,-1.0022
URI,2019-05-13,133.1,130.73,1512102,-6.58,-4.8313
URI,2019-05-14,128.57,129.48,1127589,0.9,0.7407
URI,2019-05-15,128.37,129.08,1083576,1.62,1.2561
URI,2019-05-16,132.71,132.79,918194,-0.22,-0.1674
URI,2019-05-17,129.3,130.81,927348,-2.16,-1.7404
URI,2019-05-18,129.3,130.81,927348,-2.16,-1.7404
URI,2019-05-19,129.3,130.81,927348,-2.16,-1.7404
URI,2019-05-20,130.21,128.76,1522997,-2.35,-1.8184
URI,2019-05-21,126.26,126.9,1135737,2.7,2.1711
URI,2019-05-22,129.2,127.26,1422022,-4.4,-3.4687
URI,2019-05-23,125.4,120.93,1365448,-4,-3.2801
URI,2019-05-24,121.82,121.88,638114,0.05,0.0432
URI,2019-05-25,121.82,121.88,638114,0.05,0.0432
URI,2019-05-26,121.82,121.88,638114,0.05,0.0432
URI,2019-05-27,121.82,121.88,638114,0.05,0.0432
URI,2019-05-28,119.51,117,1214321,-3.66,-3.0428
URI,2019-05-29,119.06,117.91,1352269,0.85,0.7499
URI,2019-05-30,120.39,118.12,1372692,-0.67,-0.5768
URI,2019-05-31,117.9,114.8,1671862,-5.19,-4.5915
URI,2019-06-01,117.9,114.8,1671862,-5.19,-4.5915
URI,2019-06-02,117.9,114.8,1671862,-5.19,-4.5915
URI,2019-06-03,117.45,116.25,2067408,3.87,3.502
URI,2019-06-04,117.99,125.16,1830498,7.62,6.5905
URI,2019-06-05,123.6,122.47,1172868,-1.98,-1.6424
URI,2019-06-06,119.36,119.47,820380,-0.66,-0.5285
URI,2019-06-07,119.6,125.99,1317031,3.63,2.9391
URI,2019-06-08,119.6,125.99,1317031,3.63,2.9391
URI,2019-06-09,119.6,125.99,1317031,3.63,2.9391
URI,2019-06-10,127.75,127.04,1065308,1.37,1.1625
URI,2019-06-11,129.28,125.67,1029756,-1.39,-1.1366
URI,2019-06-12,126.21,126.07,775692,-0.7,-0.5884
URI,2019-06-13,127.43,125.09,716012,2.23,1.8849
URI,2019-06-14,127.57,125.02,697065,-0.94,-0.7502
URI,2019-06-15,127.57,125.02,697065,-0.94,-0.7502
URI,2019-06-16,127.57,125.02,697065,-0.94,-0.7502
URI,2019-06-17,126.02,122.27,1087908,-1.59,-1.2777
URI,2019-06-18,127.82,131.35,1782260,6.64,5.4997
URI,2019-06-19,128.42,128.22,1080294,-1.51,-1.1665
URI,2019-06-20,132.02,134.08,1410768,4.56,3.6883
URI,2019-06-21,133.5,133.94,1091567,-0.91,-0.699
URI,2019-06-22,133.5,133.94,1091567,-0.91,-0.699
URI,2019-06-23,133.5,133.94,1091567,-0.91,-0.699
URI,2019-06-24,131.6,132.79,1156841,-0.26,-0.2075
URI,2019-06-25,130.12,133.68,762615,-1.04,-0.7649
URI,2019-06-26,135,134.86,1146673,2.04,1.5589
URI,2019-06-27,136.43,136.02,612390,1.4,1.1105
URI,2019-06-28,136.15,136.61,1922575,0.69,0.5151
URI,2019-06-29,136.15,136.61,1922575,0.69,0.5151
URI,2019-06-30,136.15,136.61,1922575,0.69,0.5151
URI,2019-07-01,138,138.4,1301071,1.68,1.3143
URI,2019-07-02,139.89,131.8,714999,-2.5,-1.8961
URI,2019-07-03,134.89,133.74,476170,1.12,0.8763
URI,2019-07-04,134.89,133.74,476170,1.12,0.8763
URI,2019-07-05,135.74,133.71,673263,0,0
URI,2019-07-06,135.74,133.71,673263,0,0
URI,2019-07-07,135.74,133.71,673263,0,0
URI,2019-07-08,132.91,134.76,684409,-1,-0.7878
URI,2019-07-09,130.44,135.01,765942,-0.52,-0.3871
URI,2019-07-10,134.96,136.95,987957,-0.94,-0.7127
URI,2019-07-11,135.08,133.8,851049,0.85,0.6772
URI,2019-07-12,136.16,141.05,1137717,5.01,3.8164
URI,2019-07-13,136.16,141.05,1137717,5.01,3.8164
URI,2019-07-14,136.16,141.05,1137717,5.01,3.8164
URI,2019-07-15,137.15,139.77,817946,-1.6,-1.2231
URI,2019-07-16,136.56,140.18,1584576,2.96,2.2161
URI,2019-07-17,140.54,136.19,2567813,-6.2,-4.5886
URI,2019-07-18,124.6,126.95,5535389,-10.44,-7.9796
URI,2019-07-19,123.61,123.37,3293029,-2.16,-1.8035
URI,2019-07-20,123.61,123.37,3293029,-2.16,-1.8035
URI,2019-07-21,123.61,123.37,3293029,-2.16,-1.8035
URI,2019-07-22,123.5,122.11,2499733,-0.9,-0.7329
URI,2019-07-23,119.67,127.27,2066636,3.85,3.248
URI,2019-07-24,122.46,131.89,1895647,4.98,4.0026
URI,2019-07-25,132.03,133.51,1253434,1.16,0.9058
URI,2019-07-26,129.54,130.19,1329458,-0.13,-0.1032
URI,2019-07-27,129.54,130.19,1329458,-0.13,-0.1032
URI,2019-07-28,129.54,130.19,1329458,-0.13,-0.1032
URI,2019-07-29,130.86,133.23,1223728,1.42,1.0828
URI,2019-07-30,131.17,133.25,1136983,0.97,0.7606
URI,2019-07-31,130.81,127.41,1276485,-3.4,-2.6852
URI,2019-08-01,126.21,122.07,1665011,-5.8,-4.644
URI,2019-08-02,123.16,121.42,1614842,-3.8,-2.9963
URI,2019-08-03,123.16,121.42,1614842,-3.8,-2.9963
URI,2019-08-04,123.16,121.42,1614842,-3.8,-2.9963
URI,2019-08-05,115.56,113.8,1919430,-4.04,-3.479
URI,2019-08-06,116.77,115.86,1236607,1.04,0.9315
URI,2019-08-07,114.75,118.99,1362014,-0.98,-0.8723
URI,2019-08-08,118.83,123.53,1355500,4.58,4.105
URI,2019-08-09,117.66,118.52,1286063,-2.3,-2.0079
URI,2019-08-10,117.66,118.52,1286063,-2.3,-2.0079
URI,2019-08-11,117.66,118.52,1286063,-2.3,-2.0079
URI,2019-08-12,119.57,112.16,1126522,-4.88,-4.1134
URI,2019-08-13,115.4,116.61,1468992,1.7,1.572
URI,2019-08-14,114.01,109.54,2178002,-7.39,-6.3736
URI,2019-08-15,107.9,107.97,1767202,-0.8,-0.7601
URI,2019-08-16,110.29,109.26,1569503,3.56,3.4052
URI,2019-08-17,110.29,109.26,1569503,3.56,3.4052
URI,2019-08-18,110.29,109.26,1569503,3.56,3.4052
URI,2019-08-19,112.22,112.58,1209275,2.76,2.482
URI,2019-08-20,111,113.72,758318,-1.48,-1.392
URI,2019-08-21,115.79,114.26,843914,2.2,2.0117
URI,2019-08-22,114.3,110.84,974524,-1.44,-1.2959
URI,2019-08-23,108.25,105.16,1473221,-5.11,-4.5339
URI,2019-08-24,108.25,105.16,1473221,-5.11,-4.5339
URI,2019-08-25,108.25,105.16,1473221,-5.11,-4.5339
URI,2019-08-26,108,107.01,1227170,1.3,1.2802
URI,2019-08-27,110.25,108.9,1218489,-2.48,-2.3873
URI,2019-08-28,105.51,108.12,1074055,2.61,2.4663
URI,2019-08-29,114.23,116.7,1377750,5,4.8981
URI,2019-08-30,112.97,113.98,1253370,1.29,1.1272
URI,2019-08-31,112.97,113.98,1253370,1.29,1.1272
URI,2019-09-01,112.97,113.98,1253370,1.29,1.1272
URI,2019-09-02,112.97,113.98,1253370,1.29,1.1272
URI,2019-09-03,113.7,112.93,1370741,-2.98,-2.6116
URI,2019-09-04,116.99,117.6,1316952,3.14,2.948
URI,2019-09-05,119,121.12,1573947,3.87,3.2881
URI,2019-09-06,117.75,121.81,897073,0.4,0.3451
URI,2019-09-07,117.75,121.81,897073,0.4,0.3451
URI,2019-09-08,117.75,121.81,897073,0.4,0.3451
URI,2019-09-09,121.1,121.31,1657382,3.93,3.3483
URI,2019-09-10,120.92,124.61,1369049,3.49,2.7734
URI,2019-09-11,132.81,133.04,1757650,3.65,2.9611
URI,2019-09-12,126.22,131,1523587,0.38,0.3053
URI,2019-09-13,133.4,134.96,1885721,0.89,0.7098
URI,2019-09-14,133.4,134.96,1885721,0.89,0.7098
URI,2019-09-15,133.4,134.96,1885721,0.89,0.7098
URI,2019-09-16,128,134.2,1144930,-0.52,-0.4048
URI,2019-09-17,127.4,131.6,1162379,-1.49,-1.1834
URI,2019-09-18,131,129.72,2102716,-2.25,-1.7383
URI,2019-09-19,130.6,129.1,1335476,0.4,0.3131
URI,2019-09-20,131.37,131.41,2278379,1.37,1.0713
URI,2019-09-21,131.37,131.41,2278379,1.37,1.0713
URI,2019-09-22,131.37,131.41,2278379,1.37,1.0713
URI,2019-09-23,125.94,132.6,1461895,2,1.6061
URI,2019-09-24,131.61,127.19,1511310,-3.68,-2.9115
URI,2019-09-25,126.37,130.63,1174857,3.3,2.5666
URI,2019-09-26,132.96,131.1,845114,-0.33,-0.2619
URI,2019-09-27,129.09,128.12,1388604,-2.84,-2.2833
URI,2019-09-28,129.09,128.12,1388604,-2.84,-2.2833
URI,2019-09-29,129.09,128.12,1388604,-2.84,-2.2833
URI,2019-09-30,127.55,130.77,1517230,-0.15,-0.1262
URI,2019-10-01,128.36,123.05,1580037,-5.27,-4.1439
URI,2019-10-02,118.6,116.95,1775653,-3.77,-3.0542
URI,2019-10-03,115.97,117.34,1712434,0.43,0.3583
URI,2019-10-04,122.17,120.59,1272552,0.82,0.7282
URI,2019-10-05,122.17,120.59,1272552,0.82,0.7282
URI,2019-10-06,122.17,120.59,1272552,0.82,0.7282
URI,2019-10-07,121.6,119.9,1215979,-1.58,-1.3622
URI,2019-10-08,113.55,110.2,2370041,-6.58,-5.6342
URI,2019-10-09,113.8,113.81,1421149,2.38,2.1723
URI,2019-10-10,117.04,116.41,972306,1.88,1.6681
URI,2019-10-11,117.88,123.6,1609433,5.11,4.5159
URI,2019-10-12,117.88,123.6,1609433,5.11,4.5159
URI,2019-10-13,117.88,123.6,1609433,5.11,4.5159
URI,2019-10-14,117.45,123.59,979648,0.28,0.2393
URI,2019-10-15,122.17,123.05,1280683,2,1.6983
URI,2019-10-16,125,127.56,2295246,1.02,0.8564
URI,2019-10-17,126.67,133.3,6210742,6.35,5.3075
URI,2019-10-18,132.68,132.1,2200551,0.78,0.6098
URI,2019-10-19,132.68,132.1,2200551,0.78,0.6098
URI,2019-10-20,132.68,132.1,2200551,0.78,0.6098
URI,2019-10-21,134.2,134.58,1701984,1.02,0.789
URI,2019-10-22,133.05,137.6,1829165,2.79,2.1375
URI,2019-10-23,134.8,138.7,1540324,1.31,0.9784
URI,2019-10-24,139.57,137,1042969,-1.74,-1.2637
URI,2019-10-25,136,138.95,1275110,3.42,2.6682
URI,2019-10-26,136,138.95,1275110,3.42,2.6682
URI,2019-10-27,136,138.95,1275110,3.42,2.6682
URI,2019-10-28,139.6,139,1138154,0.64,0.479
URI,2019-10-29,137.15,138.13,1130311,1.04,0.7937
URI,2019-10-30,142.2,139.1,1343467,-1.1,-0.8078
URI,2019-10-31,141.6,134.23,1376481,-2.47,-1.7948
URI,2019-11-01,142,144.29,2104487,8.3,6.456
URI,2019-11-02,142,144.29,2104487,8.3,6.456
URI,2019-11-03,142,144.29,2104487,8.3,6.456
URI,2019-11-04,148.05,151.73,2637544,4.96,3.446
URI,2019-11-05,152.1,153.53,2186444,0.25,0.1765
URI,2019-11-06,151.94,148.65,1274802,0.16,0.1123
URI,2019-11-07,150.8,155.65,1896078,3.17,2.0875
URI,2019-11-08,151.8,158.27,1711366,5.22,3.5096
URI,2019-11-09,151.8,158.27,1711366,5.22,3.5096
URI,2019-11-10,151.8,158.27,1711366,5.22,3.5096
URI,2019-11-11,159.14,161.98,1206556,1.07,0.7001
URI,2019-11-12,162.53,157.6,1557369,-1.9,-1.2651
URI,2019-11-13,153.93,154.58,1610063,-3.87,-2.429
URI,2019-11-14,153.42,154.49,864437,1.59,1.0736
URI,2019-11-15,158.63,157.99,979424,2.03,1.3913
URI,2019-11-16,158.63,157.99,979424,2.03,1.3913
URI,2019-11-17,158.63,157.99,979424,2.03,1.3913
URI,2019-11-18,158.5,157.3,1061512,-1.12,-0.7077
URI,2019-11-19,156.35,155.61,764550,-1,-0.6717
URI,2019-11-20,156.21,153.39,1824907,-3.77,-2.4733
URI,2019-11-21,150.91,155.61,1422875,3.96,2.7283
URI,2019-11-22,154.9,155.16,1061657,2.11,1.355
URI,2019-11-23,154.9,155.16,1061657,2.11,1.355
URI,2019-11-24,154.9,155.16,1061657,2.11,1.355
URI,2019-11-25,159.51,158.93,1195229,2.58,1.6687
URI,2019-11-26,157.4,159.3,906904,-0.75,-0.4818
URI,2019-11-27,157.64,159.11,552011,0.17,0.1119
URI,2019-11-28,157.64,159.11,552011,0.17,0.1119
URI,2019-11-29,155.8,155.21,434476,-3.43,-2.1914
URI,2019-11-30,155.8,155.21,434476,-3.43,-2.1914
URI,2019-12-01,155.8,155.21,434476,-3.43,-2.1914
URI,2019-12-02,160.67,155.41,984585,-0.87,-0.5728
URI,2019-12-03,155.21,156.79,1250635,-2.96,-1.8982
URI,2019-12-04,154,155.97,914753,1.18,0.8006
URI,2019-12-05,153.36,157.51,786643,2.7,1.8062
URI,2019-12-06,160.55,163.88,1396088,4.22,2.8224
URI,2019-12-07,160.55,163.88,1396088,4.22,2.8224
URI,2019-12-08,160.55,163.88,1396088,4.22,2.8224
URI,2019-12-09,161.4,160.07,738804,-1.4,-0.895
URI,2019-12-10,155,159.38,890626,-2.18,-1.3691
URI,2019-12-11,162.4,158.25,894843,3.2,2.1414
URI,2019-12-12,161.34,168.77,1456236,6.37,3.9863
URI,2019-12-13,165.86,170.77,969953,-0.47,-0.2791
URI,2019-12-14,165.86,170.77,969953,-0.47,-0.2791
URI,2019-12-15,165.86,170.77,969953,-0.47,-0.2791
URI,2019-12-16,167.79,170.13,1174332,2.46,1.548
URI,2019-12-17,165.8,165.18,928378,-0.66,-0.3975
URI,2019-12-18,170.24,169.3,844663,1.75,1.069
URI,2019-12-19,173.82,172.77,976463,-0.52,-0.3098
URI,2019-12-20,169.14,169.69,1584816,1.66,1.0149
URI,2019-12-21,169.14,169.69,1584816,1.66,1.0149
URI,2019-12-22,169.14,169.69,1584816,1.66,1.0149
URI,2019-12-23,172,170.88,881953,1.64,0.9584
URI,2019-12-24,177.56,171.92,219719,-0.48,-0.2909
URI,2019-12-25,177.56,171.92,219719,-0.48,-0.2909
URI,2019-12-26,172.74,172.33,491029,1.41,0.8553
URI,2019-12-27,175.49,170.72,591828,-1.3,-0.7616
URI,2019-12-28,175.49,170.72,591828,-1.3,-0.7616
URI,2019-12-29,175.49,170.72,591828,-1.3,-0.7616
URI,2019-12-30,172.5,171.66,400826,-0.17,-0.1013
URI,2019-12-31,173.9,171.93,635896,-1.64,-0.9864
URI,2020-01-01,173.9,171.93,635896,-1.64,-0.9864
URI,2020-01-02,168.93,176.56,834451,1.93,1.1612
URI,2020-01-03,168.4,170.1,1129672,-3.04,-1.7722
URI,2020-01-04,168.4,170.1,1129672,-3.04,-1.7722
URI,2020-01-05,168.4,170.1,1129672,-3.04,-1.7722
URI,2020-01-06,170.07,172.02,726726,-0.33,-0.2001
URI,2020-01-07,169,172.83,531135,-0.3,-0.1837
URI,2020-01-08,169.09,172.87,718262,-0.27,-0.1702
URI,2020-01-09,168.26,163.43,930287,-1.63,-0.9656
URI,2020-01-10,166.81,166.96,1005469,-3.89,-2.3539
URI,2020-01-11,166.81,166.96,1005469,-3.89,-2.3539
URI,2020-01-12,166.81,166.96,1005469,-3.89,-2.3539
URI,2020-01-13,167.2,162.34,1583791,-2.12,-1.293
URI,2020-01-14,161.84,156.06,1432094,-3.2,-1.983
URI,2020-01-15,156.49,160.42,962616,0.56,0.3611
URI,2020-01-16,157.69,160.44,905376,2.89,1.858
URI,2020-01-17,158.63,161.08,1128513,1.09,0.7002
URI,2020-01-18,158.63,161.08,1128513,1.09,0.7002
URI,2020-01-19,158.63,161.08,1128513,1.09,0.7002
URI,2020-01-20,158.63,161.08,1128513,1.09,0.7002
URI,2020-01-21,163.2,156,1191834,-3.79,-2.3876
URI,2020-01-22,158,159.92,775376,0.29,0.1853
URI,2020-01-23,160.07,160.25,1134117,-0.12,-0.0782
URI,2020-01-24,160.77,154.06,1250012,-3.6,-2.2924
URI,2020-01-25,160.77,154.06,1250012,-3.6,-2.2924
URI,2020-01-26,160.77,154.06,1250012,-3.6,-2.2924
URI,2020-01-27,146.91,146.65,1567979,-5.63,-3.7143
URI,2020-01-28,155.22,155.9,883880,4.26,2.9202
URI,2020-01-29,153.3,156.64,1322226,1.8,1.1929
URI,2020-01-30,152.96,144.58,2652944,-11.04,-7.0758
